Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","125.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","126.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","145.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","148","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","150.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","153","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","153","E","Estimated value",""
"FS","Suite of Food Security Indicators","376","Israel","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","151.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","108.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","107.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","105.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","103.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","104","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","104.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","156","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","153","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","149.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","146.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","146","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","145.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","380","Italy","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","147","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","72.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","76.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","75.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","85.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","85.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","86.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","72.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","66.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","89.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","90.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","92.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","93.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","94","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","94.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","100","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","102.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","127.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","127.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","126.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","62.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","62.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","62.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","60.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","45.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","45.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","44.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","404","Kenya","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","70.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","126.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","125.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","124.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","296","Kiribati","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","102.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","101.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","102","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","100.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","100","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","99.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","100.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","112.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","109.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","107.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","107.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","108.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","84.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","65.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","65.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","65.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","66.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","69.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","39.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","41.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","45.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","93.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","94.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","98.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","99.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","100.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","97.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","118.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","119.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","121.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","124.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","126","E","Estimated value",""
