Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","55.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","56.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","57.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","57.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","58.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","59.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","60.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","184","Rwanda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","60.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","98.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","188","Saint Kitts and Nevis","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","90.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","90.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","91.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","92.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","92.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","93.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","93.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","94.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","94.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","95.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","189","Saint Lucia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","93.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","93.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","93.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","93.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","93.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","93.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","94.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","94.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","94.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","94.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","94.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","88.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","88.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","88.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","88.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","88.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","89.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","89.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","90","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","90.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","90.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","90.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","91.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","91.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","91.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","91.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","68.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","68.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","69.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","70.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","70.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","71.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","72.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","72.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","73.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","73.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","74.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","75.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","76.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","76.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","77.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","77.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","78.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","78.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","78.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","78.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","97.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","97.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","97.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","97.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","97.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","97.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","98.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","98.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","98.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","98.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","98.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","59.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","60.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","63.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","64.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","65.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","67.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","68.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","69.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","70.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","72.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","73.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","74.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","76.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","77.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","78.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","79.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","81.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","82.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","83.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","84.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","89.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","90","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","90.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","91.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","91.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","91.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","92.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","92.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","93.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","93.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","94.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","94.5","X","Figure from international organizations",""
