Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","27330.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","28589","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","29855.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","30748.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","31925.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","33761.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","35446.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","37166.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","37107.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","440","Lithuania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","38957.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","112137","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","113051","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","113314","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","113183","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","116284","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","114986","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","115050","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","116518","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","112557","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","118680","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1538.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1531.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1540.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1546.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1565.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","1584.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","1592.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","1618.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1463.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","450","Madagascar","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","1488.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1386.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1418.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1457.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1457.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1453.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","1472.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","1496.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","1537.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1508.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","454","Malawi","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","1509.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","22132.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","22855.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","23906.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","24787.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","25541.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","26661.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","27577.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","28421.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","26471.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","458","Malaysia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","26959.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","16708.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","17133.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","17567.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","17284","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","17583.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","18057.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","18793.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","19510.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","12744.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","462","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","16596","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","2007.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1995.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","2075.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","2139.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","2198.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","2246.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","2283.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","2321.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","2225.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","466","Mali","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","2227.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","33965.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","35325.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","37270.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","39887.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","40303.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","43559.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","44602.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","45396.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","40696.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","470","Malta","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","44395.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3469.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3594.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","3544.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","3585.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","3615.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3711.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3820.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","4048.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3931.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","584","Marshall Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3806.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","4792.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","4846.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","4908.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","5024.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","4944.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","5108.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","5193.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","5344","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","5109.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","478","Mauritania","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","5090","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","18015","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","18579.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","19240.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","19897.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","20646.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","21415.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","22208.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","22869.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","19462.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","480","Mauritius","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","20244.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","18594.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","18600.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","18887.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","19268.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","19539.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","19721.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","19928.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","19675.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","17878.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","484","Mexico","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","18544.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3649","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3467.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","3339.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","3447.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","3437","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3489.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3460.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","3465.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3368.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","583","Micronesia (Federated States of)","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3226.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","9476.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","10371.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","10967.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","11009.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","10962","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","11366.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","12028.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","12486.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","11723.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","496","Mongolia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","11708.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","16802.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","17381.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","17674.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","18263.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","18797.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","19682.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","20686.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","21533.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","18258.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","499","Montenegro","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","20566.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","6625.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","6827.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","6911.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","7126.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","7105.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","7312.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","7446.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","7546.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","6986.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","504","Morocco","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","7412.7","X","Figure from international organizations",""
