country,year,population
Low-income countries,2009,500104935
Low-income countries,2010,513783318
Low-income countries,2011,527467147
Low-income countries,2012,541205692
Low-income countries,2013,555116820
Low-income countries,2014,569367414
Low-income countries,2015,584084919
Low-income countries,2016,599290287
Low-income countries,2017,614965132
Low-income countries,2018,631147232
Low-income countries,2019,647870820
Low-income countries,2020,665149039
Lower-middle-income countries,1830,361074739
Lower-middle-income countries,1831,362767372
Lower-middle-income countries,1832,364472306
Lower-middle-income countries,1833,366189653
Lower-middle-income countries,1834,367919531
Lower-middle-income countries,1835,369662087
Lower-middle-income countries,1836,371417417
Lower-middle-income countries,1837,373185668
Lower-middle-income countries,1838,374966967
Lower-middle-income countries,1839,376778780
Lower-middle-income countries,1840,378621697
Lower-middle-income countries,1841,380499787
Lower-middle-income countries,1842,382413747
Lower-middle-income countries,1843,384364295
Lower-middle-income countries,1844,386334811
Lower-middle-income countries,1845,388325586
Lower-middle-income countries,1846,390336899
Lower-middle-income countries,1847,392369030
Lower-middle-income countries,1848,394422282
Lower-middle-income countries,1849,396462485
Lower-middle-income countries,1850,398489496
Lower-middle-income countries,1851,400537330
Lower-middle-income countries,1852,402571248
Lower-middle-income countries,1853,404590987
Lower-middle-income countries,1854,406630848
Lower-middle-income countries,1855,408691114
Lower-middle-income countries,1856,410772062
Lower-middle-income countries,1857,412873989
Lower-middle-income countries,1858,414997177
Lower-middle-income countries,1859,417165759
Lower-middle-income countries,1860,419380627
Lower-middle-income countries,1861,421651891
Lower-middle-income countries,1862,423979405
Lower-middle-income countries,1863,426359356
Lower-middle-income countries,1864,428764680
Lower-middle-income countries,1865,431187984
Lower-middle-income countries,1866,433627856
Lower-middle-income countries,1867,436091180
Lower-middle-income countries,1868,438575987
Lower-middle-income countries,1869,440910739
Lower-middle-income countries,1870,443107603
Lower-middle-income countries,1871,445145588
Lower-middle-income countries,1872,447055129
Lower-middle-income countries,1873,448805166
Lower-middle-income countries,1874,450560528
Lower-middle-income countries,1875,452348198
Lower-middle-income countries,1876,454147224
Lower-middle-income countries,1877,455927010
Lower-middle-income countries,1878,457703155
Lower-middle-income countries,1879,459907234
Lower-middle-income countries,1880,462577449
Lower-middle-income countries,1881,465734362
Lower-middle-income countries,1882,469379311
Lower-middle-income countries,1883,473504035
Lower-middle-income countries,1884,477680627
Lower-middle-income countries,1885,481963628
Lower-middle-income countries,1886,486269466
Lower-middle-income countries,1887,490643972
Lower-middle-income countries,1888,495058998
Lower-middle-income countries,1889,499083625
Lower-middle-income countries,1890,502731084
Lower-middle-income countries,1891,505951015
Lower-middle-income countries,1892,508755055
Lower-middle-income countries,1893,511145180
Lower-middle-income countries,1894,513576202
Lower-middle-income countries,1895,516060045
Lower-middle-income countries,1896,518532045
Lower-middle-income countries,1897,521050772
Lower-middle-income countries,1898,523593932
Lower-middle-income countries,1899,526568106
Lower-middle-income countries,1900,529937979
Lower-middle-income countries,1901,533696645
Lower-middle-income countries,1902,537872998
Lower-middle-income countries,1903,542459160
Lower-middle-income countries,1904,547101054
Lower-middle-income countries,1905,551800444
Lower-middle-income countries,1906,556559799
Lower-middle-income countries,1907,561397351
Lower-middle-income countries,1908,566314842
Lower-middle-income countries,1909,570673815
Lower-middle-income countries,1910,574463055
Lower-middle-income countries,1911,577652678
Lower-middle-income countries,1912,580277199
Lower-middle-income countries,1913,582297206
Lower-middle-income countries,1914,584339849
Lower-middle-income countries,1915,586408099
Lower-middle-income countries,1916,588435583
Lower-middle-income countries,1917,590386525
Lower-middle-income countries,1918,592404257
Lower-middle-income countries,1919,595331247
Lower-middle-income countries,1920,599199509
Lower-middle-income countries,1921,603887940
Lower-middle-income countries,1922,609409865
Lower-middle-income countries,1923,615793599
Lower-middle-income countries,1924,622264924
Lower-middle-income countries,1925,628824009
Lower-middle-income countries,1926,635472985
Lower-middle-income countries,1927,642212563
Lower-middle-income countries,1928,649044944
Lower-middle-income countries,1929,656405951
Lower-middle-income countries,1930,664351591
Lower-middle-income countries,1931,672890940
Lower-middle-income countries,1932,682037762
Lower-middle-income countries,1933,691758660
Lower-middle-income countries,1934,701634444
Lower-middle-income countries,1935,711658801
Lower-middle-income countries,1936,721831507
Lower-middle-income countries,1937,732149795
Lower-middle-income countries,1938,742629570
Lower-middle-income countries,1939,751712944
Lower-middle-income countries,1940,759427375
Lower-middle-income countries,1941,765764749
Lower-middle-income countries,1942,770631549
Lower-middle-income countries,1943,773823626
Lower-middle-income countries,1944,776752429
Lower-middle-income countries,1945,779817147
Lower-middle-income countries,1946,783250784
Lower-middle-income countries,1947,787235786
Lower-middle-income countries,1948,791536805
Lower-middle-income countries,1949,798393667
Lower-middle-income countries,1950,807740380
Lower-middle-income countries,1951,822311073
Lower-middle-income countries,1952,837811148
Lower-middle-income countries,1953,854182739
Lower-middle-income countries,1954,871381374
Lower-middle-income countries,1955,889375529
Lower-middle-income countries,1956,908147069
Lower-middle-income countries,1957,927691230
Lower-middle-income countries,1958,948014104
Lower-middle-income countries,1959,969129971
Lower-middle-income countries,1960,991051112
Lower-middle-income countries,1961,1013777881
Lower-middle-income countries,1962,1037289503
Lower-middle-income countries,1963,1061540515
Lower-middle-income countries,1964,1086471219
Lower-middle-income countries,1965,1112040283
Lower-middle-income countries,1966,1138240164
Lower-middle-income countries,1967,1165087897
Lower-middle-income countries,1968,1192599336
Lower-middle-income countries,1969,1220800755
Lower-middle-income countries,1970,1249719883
Lower-middle-income countries,1971,1279372766
Lower-middle-income countries,1972,1309781344
Lower-middle-income countries,1973,1340988624
Lower-middle-income countries,1974,1373045514
Lower-middle-income countries,1975,1405999725
Lower-middle-income countries,1976,1439829051
Lower-middle-income countries,1977,1474552070
Lower-middle-income countries,1978,1510301467
Lower-middle-income countries,1979,1547247358
Lower-middle-income countries,1980,1585488496
Lower-middle-income countries,1981,1625047341
Lower-middle-income countries,1982,1665815689
Lower-middle-income countries,1983,1707591998
Lower-middle-income countries,1984,1750099637
Lower-middle-income countries,1985,1793106711
Lower-middle-income countries,1986,1836539275
Lower-middle-income countries,1987,1880350189
Lower-middle-income countries,1988,1924365691
Lower-middle-income countries,1989,1968393725
Lower-middle-income countries,1990,2012290354
Lower-middle-income countries,1991,2055951554
Lower-middle-income countries,1992,2099366132
Lower-middle-income countries,1993,2142604664
Lower-middle-income countries,1994,2185794905
Lower-middle-income countries,1995,2229028375
Lower-middle-income countries,1996,2272326967
Lower-middle-income countries,1997,2315646796
Lower-middle-income countries,1998,2358940896
Lower-middle-income countries,1999,2402139320
Lower-middle-income countries,2000,2445201834
Lower-middle-income countries,2001,2488114016
Lower-middle-income countries,2002,2530921843
Lower-middle-income countries,2003,2573720681
Lower-middle-income countries,2004,2616639701
Lower-middle-income countries,2005,2659775841
Lower-middle-income countries,2006,2703159484
Lower-middle-income countries,2007,2746777784
Lower-middle-income countries,2008,2790631570
Lower-middle-income countries,2009,2834708392
Lower-middle-income countries,2010,2878994036
Lower-middle-income countries,2011,2923481357
Lower-middle-income countries,2012,2968162819
Lower-middle-income countries,2013,3013020701
Lower-middle-income countries,2014,3058031849
Lower-middle-income countries,2015,3103166748
Lower-middle-income countries,2016,3148407031
Lower-middle-income countries,2017,3193713233
Lower-middle-income countries,2018,3239009549
Lower-middle-income countries,2019,3284202222
Lower-middle-income countries,2020,3329213753
Luxembourg,1945,297298
Luxembourg,1946,296759
Luxembourg,1947,296221
Luxembourg,1948,295684
Luxembourg,1949,295611
Luxembourg,1950,296005
Luxembourg,1951,297593
Luxembourg,1952,299500
Luxembourg,1953,301507
Luxembourg,1954,303449
Luxembourg,1955,305262
Luxembourg,1956,306938
Luxembourg,1957,308562
Luxembourg,1958,310258
Luxembourg,1959,312219
Luxembourg,1960,314585
Luxembourg,1961,317438
Luxembourg,1962,320699
Luxembourg,1963,324129
Luxembourg,1964,327360
Luxembourg,1965,330160
Luxembourg,1966,332423
Luxembourg,1967,334234
Luxembourg,1968,335829
Luxembourg,1969,337568
Luxembourg,1970,339672
Luxembourg,1971,342232
Luxembourg,1972,345104
Luxembourg,1973,348178
Luxembourg,1974,351190
Luxembourg,1975,353984
Luxembourg,1976,356566
Luxembourg,1977,358963
Luxembourg,1978,361080
Luxembourg,1979,362797
Luxembourg,1980,364048
Luxembourg,1981,364778
Luxembourg,1982,365099
Luxembourg,1983,365301
Luxembourg,1984,365797
Luxembourg,1985,366882
Luxembourg,1986,368662
Luxembourg,1987,371076
Luxembourg,1988,374118
Luxembourg,1989,377712
Luxembourg,1990,381780
Luxembourg,1991,386356
Luxembourg,1992,391397
Luxembourg,1993,396812
Luxembourg,1994,402435
Luxembourg,1995,408145
Luxembourg,1996,413999
Luxembourg,1997,419979
Luxembourg,1998,425828
Luxembourg,1999,431263
Luxembourg,2000,436106
Luxembourg,2001,440197
Luxembourg,2002,443727
Luxembourg,2003,447317
Luxembourg,2004,451822
Luxembourg,2005,457848
Luxembourg,2006,465611
Luxembourg,2007,474917
Luxembourg,2008,485403
Luxembourg,2009,496536
Luxembourg,2010,507890
Luxembourg,2011,519312
Luxembourg,2012,530855
Luxembourg,2013,542554
Luxembourg,2014,554512
Luxembourg,2015,566741
Luxembourg,2016,579266
Luxembourg,2017,591914
Luxembourg,2018,604244
Luxembourg,2019,615730
Luxembourg,2020,625976
Macao,1954,195133
Macao,1955,189458
Macao,1956,183034
Macao,1957,176752
Macao,1958,171525
Macao,1959,168283
Macao,1960,167795
Macao,1961,170466
Macao,1962,176188
Macao,1963,184245
Macao,1964,193556
Macao,1965,203224
Macao,1966,213189
Macao,1967,223416
Macao,1968,233002
Macao,1969,240837
Macao,1970,246193
Macao,1971,248745
Macao,1972,248770
Macao,1973,246945
Macao,1974,244289
Macao,1975,241631
Macao,1976,239074
Macao,1977,236669
Macao,1978,235175
Macao,1979,235440
Macao,1980,238085
Macao,1981,243373
Macao,1982,251154
Macao,1983,260920
Macao,1984,271914
Macao,1985,283490
Macao,1986,295597
Macao,1987,308181
Macao,1988,320774
Macao,1989,332783
Macao,1990,343816
Macao,1991,353623
Macao,1992,362308
Macao,1993,370195
Macao,1994,377805
Macao,1995,385517
Macao,1996,393376
Macao,1997,401353
Macao,1998,409620
Macao,1999,418388
Macao,2000,427772
Macao,2001,437928
Macao,2002,448813
Macao,2003,460157
Macao,2004,471600
Macao,2005,482863
Macao,2006,493804
Macao,2007,504504
Macao,2008,515232
Macao,2009,526401
Macao,2010,538215
Macao,2011,550833
Macao,2012,564037
Macao,2013,577368
Macao,2014,590210
Macao,2015,602093
Macao,2016,612824
Macao,2017,622578
Macao,2018,631633
Macao,2019,640446
Macao,2020,649342
Madagascar,1933,3087728
Madagascar,1934,3130956
Madagascar,1935,3174789
Madagascar,1936,3219237
Madagascar,1937,3264306
Madagascar,1938,3310006
Madagascar,1939,3359068
Madagascar,1940,3411589
Madagascar,1941,3467665
Madagascar,1942,3527399
Madagascar,1943,3590892
Madagascar,1944,3655528
Madagascar,1945,3721327
Madagascar,1946,3788311
Madagascar,1947,3856501
Madagascar,1948,3925918
Madagascar,1949,4001523
Madagascar,1950,4083548
Madagascar,1951,4168388
Madagascar,1952,4256761
Madagascar,1953,4348724
Madagascar,1954,4444287
Madagascar,1955,4543540
Madagascar,1956,4646579
Madagascar,1957,4753531
Madagascar,1958,4864520
Madagascar,1959,4979746
Madagascar,1960,5099368
Madagascar,1961,5223561
Madagascar,1962,5352497
Madagascar,1963,5486319
Madagascar,1964,5625164
Madagascar,1965,5769215
Madagascar,1966,5918592
Madagascar,1967,6073529
Madagascar,1968,6234468
Madagascar,1969,6401920
Madagascar,1970,6576305
Madagascar,1971,6757853
Madagascar,1972,6946619
Madagascar,1973,7142634
Madagascar,1974,7345773
Madagascar,1975,7556032
Madagascar,1976,7773452
Madagascar,1977,7998157
Madagascar,1978,8230214
Madagascar,1979,8469677
Madagascar,1980,8716549
Madagascar,1981,8971339
Madagascar,1982,9234137
Madagascar,1983,9504283
Madagascar,1984,9780869
Madagascar,1985,10063493
Madagascar,1986,10352117
Madagascar,1987,10647753
Madagascar,1988,10952396
Madagascar,1989,11268653
Madagascar,1990,11598647
Madagascar,1991,11942809
Madagascar,1992,12301338
Madagascar,1993,12675469
Madagascar,1994,13066544
Madagascar,1995,13475403
Madagascar,1996,13902697
Madagascar,1997,14347860
Madagascar,1998,14808791
Madagascar,1999,15282524
Madagascar,2000,15766806
Madagascar,2001,16260933
Madagascar,2002,16765121
Madagascar,2003,17279138
Madagascar,2004,17802992
Madagascar,2005,18336722
Madagascar,2006,18880266
Madagascar,2007,19433520
Madagascar,2008,19996476
Madagascar,2009,20569116
Madagascar,2010,21151640
Madagascar,2011,21743970
Madagascar,2012,22346640
Madagascar,2013,22961260
Madagascar,2014,23589896
Madagascar,2015,24234080
Madagascar,2016,24894370
Madagascar,2017,25570512
Madagascar,2018,26262312
Madagascar,2019,26969306
Madagascar,2020,27691020
Malawi,1950,2953871
Malawi,1951,3011789
Malawi,1952,3072386
Malawi,1953,3135689
Malawi,1954,3201722
Malawi,1955,3270545
Malawi,1956,3342254
Malawi,1957,3416929
Malawi,1958,3494687
Malawi,1959,3575665
Malawi,1960,3659980
Malawi,1961,3747758
Malawi,1962,3839047
Malawi,1963,3933914
Malawi,1964,4032364
Malawi,1965,4134463
Malawi,1966,4240430
Malawi,1967,4350456
Malawi,1968,4464427
Malawi,1969,4582197
Malawi,1970,4703783
Malawi,1971,4829092
Malawi,1972,4958556
Malawi,1973,5093368
Malawi,1974,5235074
Malawi,1975,5384798
Malawi,1976,5545653
Malawi,1977,5717954
Malawi,1978,5896864
Malawi,1979,6075485
Malawi,1980,6250434
Malawi,1981,6412380
Malawi,1982,6565985
Malawi,1983,6737924
Malawi,1984,6964613
Malawi,1985,7268271
Malawi,1986,7666390
Malawi,1987,8141140
Malawi,1988,8636686
Malawi,1989,9075568
Malawi,1990,9404499
Malawi,1991,9600361
Malawi,1992,9685974
Malawi,1993,9710335
Malawi,1994,9745695
Malawi,1995,9844418
Malawi,1996,10022783
Malawi,1997,10264906
Malawi,1998,10552345
Malawi,1999,10854325
Malawi,2000,11148751
Malawi,2001,11432001
Malawi,2002,11713663
Malawi,2003,12000183
Malawi,2004,12301837
Malawi,2005,12625950
Malawi,2006,12973693
Malawi,2007,13341808
Malawi,2008,13727899
Malawi,2009,14128161
Malawi,2010,14539609
Malawi,2011,14962118
Malawi,2012,15396010
Malawi,2013,15839287
Malawi,2014,16289550
Malawi,2015,16745305
Malawi,2016,17205254
Malawi,2017,17670194
Malawi,2018,18143214
Malawi,2019,18628748
Malawi,2020,19129956
Malaysia,1890,1533320
Malaysia,1891,1585304
Malaysia,1892,1639062
Malaysia,1893,1694657
Malaysia,1894,1752135
Malaysia,1895,1811562
Malaysia,1896,1873003
Malaysia,1897,1936527
Malaysia,1898,2002203
Malaysia,1899,2066448
Malaysia,1900,2129124
Malaysia,1901,2190086
Malaysia,1902,2249181
Malaysia,1903,2306249
Malaysia,1904,2364764
Malaysia,1905,2424761
Malaysia,1906,2486279
Malaysia,1907,2549355
Malaysia,1908,2614029
Malaysia,1909,2677183
Malaysia,1910,2738718
Malaysia,1911,2798533
Malaysia,1912,2856522
Malaysia,1913,2912576
Malaysia,1914,2969729
Malaysia,1915,3028000
Malaysia,1916,3087412
Malaysia,1917,3147988
Malaysia,1918,3212623
Malaysia,1919,3279664
Malaysia,1920,3349182
Malaysia,1921,3421253
Malaysia,1922,3495955
Malaysia,1923,3573367
Malaysia,1924,3652493
Malaysia,1925,3733371
Malaysia,1926,3816040
Malaysia,1927,3900540
Malaysia,1928,3986910
Malaysia,1929,4074267
Malaysia,1930,4162611
Malaysia,1931,4251945
Malaysia,1932,4342271
Malaysia,1933,4433590
Malaysia,1934,4526829
Malaysia,1935,4622029
Malaysia,1936,4719231
Malaysia,1937,4818477
Malaysia,1938,4919810
Malaysia,1939,5019176
Malaysia,1940,5116462
Malaysia,1941,5211554
Malaysia,1942,5304334
Malaysia,1943,5394679
Malaysia,1944,5486564
Malaysia,1945,5580013
Malaysia,1946,5675054
Malaysia,1947,5771714
Malaysia,1948,5870020
Malaysia,1949,5982554
Malaysia,1950,6109902
Malaysia,1951,6271228
Malaysia,1952,6449609
Malaysia,1953,6639418
Malaysia,1954,6836639
Malaysia,1955,7038910
Malaysia,1956,7245680
Malaysia,1957,7458015
Malaysia,1958,7678381
Malaysia,1959,7910188
Malaysia,1960,8156342
Malaysia,1961,8417821
Malaysia,1962,8692337
Malaysia,1963,8973791
Malaysia,1964,9253827
Malaysia,1965,9526558
Malaysia,1966,9790083
Malaysia,1967,10046321
Malaysia,1968,10297983
Malaysia,1969,10549395
Malaysia,1970,10804131
Malaysia,1971,11062434
Malaysia,1972,11324277
Malaysia,1973,11592638
Malaysia,1974,11871102
Malaysia,1975,12162189
Malaysia,1976,12468688
Malaysia,1977,12790313
Malaysia,1978,13122833
Malaysia,1979,13460035
Malaysia,1980,13798094
Malaysia,1981,14134060
Malaysia,1982,14471215
Malaysia,1983,14819430
Malaysia,1984,15192300
Malaysia,1985,15598924
Malaysia,1986,16043736
Malaysia,1987,16522004
Malaysia,1988,17022470
Malaysia,1989,17528960
Malaysia,1990,18029824
Malaysia,1991,18519942
Malaysia,1992,19002660
Malaysia,1993,19484900
Malaysia,1994,19977508
Malaysia,1995,20487604
Malaysia,1996,21017620
Malaysia,1997,21562790
Malaysia,1998,22114646
Malaysia,1999,22661292
Malaysia,2000,23194252
Malaysia,2001,23709116
Malaysia,2002,24208390
Malaysia,2003,24698820
Malaysia,2004,25190646
Malaysia,2005,25690616
Malaysia,2006,26201954
Malaysia,2007,26720368
Malaysia,2008,27236004
Malaysia,2009,27735038
Malaysia,2010,28208028
Malaysia,2011,28650962
Malaysia,2012,29068190
Malaysia,2013,29468924
Malaysia,2014,29866606
Malaysia,2015,30270964
Malaysia,2016,30684652
Malaysia,2017,31104654
Malaysia,2018,31528034
Malaysia,2019,31949790
Malaysia,2020,32365998
Maldives,1971,119303
Maldives,1972,123347
Maldives,1973,127700
Maldives,1974,132102
Maldives,1975,136418
Maldives,1976,140563
Maldives,1977,144625
Maldives,1978,148774
Maldives,1979,153276
Maldives,1980,158271
Maldives,1981,163821
Maldives,1982,169849
Maldives,1983,176255
Maldives,1984,182848
Maldives,1985,189540
Maldives,1986,196262
Maldives,1987,203024
Maldives,1988,209787
Maldives,1989,216502
Maldives,1990,223159
Maldives,1991,229743
Maldives,1992,236271
Maldives,1993,242596
Maldives,1994,248582
Maldives,1995,254144
Maldives,1996,259178
Maldives,1997,263836
Maldives,1998,268445
Maldives,1999,273522
Maldives,2000,279396
Maldives,2001,286309
Maldives,2002,294185
Maldives,2003,302681
Maldives,2004,311265
Maldives,2005,319604
Maldives,2006,327489
Maldives,2007,335172
Maldives,2008,343448
Maldives,2009,353391
Maldives,2010,365730
Maldives,2011,380493
Maldives,2012,397231
Maldives,2013,415592
Maldives,2014,435018
Maldives,2015,454914
Maldives,2016,475505
Maldives,2017,496398
Maldives,2018,515703
Maldives,2019,530957
Maldives,2020,540542
Mali,1959,5205447
Mali,1960,5263727
Mali,1961,5322269
Mali,1962,5381367
Mali,1963,5441618
Mali,1964,5503750
Mali,1965,5568495
Mali,1966,5635864
Mali,1967,5706192
Mali,1968,5780836
Mali,1969,5861417
Mali,1970,5949042
Mali,1971,6044524
Mali,1972,6147464
Mali,1973,6256191
Mali,1974,6368346
Mali,1975,6482282
Mali,1976,6596721
Mali,1977,6712267
Mali,1978,6831090
Mali,1979,6956409
Mali,1980,7090124
Mali,1981,7234725
Mali,1982,7388670
Mali,1983,7545163
Mali,1984,7694857
Mali,1985,7831888
Mali,1986,7952863
Mali,1987,8062216
Mali,1988,8171525
Mali,1989,8296919
Mali,1990,8449915
Mali,1991,8635528
Mali,1992,8850334
Mali,1993,9087173
Mali,1994,9334893
Mali,1995,9585660
Mali,1996,9837575
Mali,1997,10094363
Mali,1998,10360564
Mali,1999,10642937
Mali,2000,10946448
Mali,2001,11271603
Mali,2002,11616890
Mali,2003,11982692
Mali,2004,12369078
Mali,2005,12775509
Mali,2006,13203378
Mali,2007,13651455
Mali,2008,14113578
Mali,2009,14581427
Mali,2010,15049352
Mali,2011,15514593
Mali,2012,15979492
Mali,2013,16449854
Mali,2014,16934212
Mali,2015,17438772
Mali,2016,17965448
Mali,2017,18512430
Mali,2018,19077756
Mali,2019,19658024
Mali,2020,20250834
Malta,1950,311998
Malta,1951,312215
Malta,1952,312746
Malta,1953,313266
Malta,1954,313562
Malta,1955,313523
Malta,1956,313195
Malta,1957,312702
Malta,1958,312303
Malta,1959,312316
Malta,1960,312973
Malta,1961,314414
Malta,1962,316520
Malta,1963,318888
Malta,1964,320927
Malta,1965,322238
Malta,1966,322696
Malta,1967,322457
Malta,1968,321762
Malta,1969,321031
Malta,1970,320548
Malta,1971,320364
Malta,1972,320437
Malta,1973,320801
Malta,1974,321436
Malta,1975,322358
Malta,1976,323579
Malta,1977,325126
Malta,1978,326984
Malta,1979,329117
Malta,1980,331494
Malta,1981,334115
Malta,1982,336964
Malta,1983,339984
Malta,1984,343096
Malta,1985,346254
Malta,1986,349431
Malta,1987,352617
Malta,1988,355796
Malta,1989,358935
Malta,1990,362017
Malta,1991,364991
Malta,1992,367890
Malta,1993,370774
Malta,1994,373754
Malta,1995,376893
Malta,1996,380259
Malta,1997,383756
Malta,1998,387282
Malta,1999,390626
Malta,2000,393649
Malta,2001,396324
Malta,2002,398720
Malta,2003,400858
Malta,2004,402820
Malta,2005,404659
Malta,2006,406330
Malta,2007,407854
Malta,2008,409493
Malta,2009,411559
Malta,2010,414257
Malta,2011,417720
Malta,2012,421809
Malta,2013,426144
Malta,2014,430190
Malta,2015,433559
Malta,2016,436099
Malta,2017,437935
Malta,2018,439255
Malta,2019,440377
Malta,2020,441539
Marshall Islands,1990,47265
Marshall Islands,1991,48403
Marshall Islands,1992,49242
Marshall Islands,1993,49828
Marshall Islands,1994,50214
Marshall Islands,1995,50454
Marshall Islands,1996,50523
Marshall Islands,1997,50453
Marshall Islands,1998,50356
Marshall Islands,1999,50418
Marshall Islands,2000,50754
Marshall Islands,2001,51411
Marshall Islands,2002,52368
Marshall Islands,2003,53465
Marshall Islands,2004,54476
Marshall Islands,2005,55257
Marshall Islands,2006,55765
Marshall Islands,2007,56046
Marshall Islands,2008,56166
Marshall Islands,2009,56255
Marshall Islands,2010,56361
Marshall Islands,2011,56524
Marshall Islands,2012,56712
Marshall Islands,2013,56933
Marshall Islands,2014,57183
Marshall Islands,2015,57444
Marshall Islands,2016,57723
Marshall Islands,2017,58053
Marshall Islands,2018,58412
Marshall Islands,2019,58791
Marshall Islands,2020,59194
Martinique,1950,222003
Martinique,1951,224412
Martinique,1952,228268
Martinique,1953,233260
Martinique,1954,239150
Martinique,1955,245682
Martinique,1956,252652
Martinique,1957,259879
Martinique,1958,267209
Martinique,1959,274493
Martinique,1960,281626
Martinique,1961,288478
Martinique,1962,294957
Martinique,1963,300951
Martinique,1964,306361
Martinique,1965,311122
Martinique,1966,315172
Martinique,1967,318501
Martinique,1968,321174
Martinique,1969,323317
Martinique,1970,325014
Martinique,1971,326328
Martinique,1972,327301
Martinique,1973,327883
Martinique,1974,328073
Martinique,1975,327837
Martinique,1976,327176
Martinique,1977,326200
Martinique,1978,325296
Martinique,1979,324929
Martinique,1980,325448
Martinique,1981,326987
Martinique,1982,329451
Martinique,1983,332601
Martinique,1984,336166
Martinique,1985,339881
Martinique,1986,343744
Martinique,1987,347754
Martinique,1988,351708
Martinique,1989,355340
Martinique,1990,358457
Martinique,1991,360892
Martinique,1992,362756
Martinique,1993,364374
Martinique,1994,366254
Martinique,1995,368728
Martinique,1996,371913
Martinique,1997,375640
Martinique,1998,379639
Martinique,1999,383527
Martinique,2000,387016
Martinique,2001,389984
Martinique,2002,392500
Martinique,2003,394534
Martinique,2004,396106
Martinique,2005,397191
Martinique,2006,397850
Martinique,2007,398048
Martinique,2008,397664
Martinique,2009,396561
Martinique,2010,394666
Martinique,2011,391886
Martinique,2012,388366
Martinique,2013,384581
Martinique,2014,381142
Martinique,2015,378483
Martinique,2016,376789
Martinique,2017,375946
Martinique,2018,375672
Martinique,2019,375557
Martinique,2020,375265
Mauritania,1959,826069
Mauritania,1960,850377
Mauritania,1961,875586
Mauritania,1962,901690
Mauritania,1963,928742
Mauritania,1964,956794
Mauritania,1965,985907
Mauritania,1966,1016093
Mauritania,1967,1047345
Mauritania,1968,1079580
Mauritania,1969,1112749
Mauritania,1970,1146776
Mauritania,1971,1181659
Mauritania,1972,1217443
Mauritania,1973,1254156
Mauritania,1974,1291857
Mauritania,1975,1330594
Mauritania,1976,1370364
Mauritania,1977,1411139
Mauritania,1978,1453028
Mauritania,1979,1496174
Mauritania,1980,1540644
Mauritania,1981,1586496
Mauritania,1982,1633655
Mauritania,1983,1681859
Mauritania,1984,1730737
Mauritania,1985,1780033
Mauritania,1986,1829678
Mauritania,1987,1879756
Mauritania,1988,1930427
Mauritania,1989,1981902
Mauritania,1990,2034347
Mauritania,1991,2087914
Mauritania,1992,2142645
Mauritania,1993,2198538
Mauritania,1994,2255520
Mauritania,1995,2313630
Mauritania,1996,2372900
Mauritania,1997,2433567
Mauritania,1998,2496217
Mauritania,1999,2561584
Mauritania,2000,2630217
Mauritania,2001,2702405
Mauritania,2002,2778097
Mauritania,2003,2857150
Mauritania,2004,2939246
Mauritania,2005,3024198
Mauritania,2006,3111908
Mauritania,2007,3202512
Mauritania,2008,3296237
Mauritania,2009,3393408
Mauritania,2010,3494200
Mauritania,2011,3598646
Mauritania,2012,3706555
Mauritania,2013,3817497
Mauritania,2014,3930894
Mauritania,2015,4046304
Mauritania,2016,4163532
Mauritania,2017,4282582
Mauritania,2018,4403312
Mauritania,2019,4525698
Mauritania,2020,4649660
Mauritius,1950,493258
Mauritius,1951,506428
Mauritius,1952,521190
Mauritius,1953,537050
Mauritius,1954,553622
Mauritius,1955,570650
Mauritius,1956,587952
Mauritius,1957,605487
Mauritius,1958,623274
Mauritius,1959,641423
Mauritius,1960,660025
Mauritius,1961,679050
Mauritius,1962,698310
Mauritius,1963,717407
Mauritius,1964,735860
Mauritius,1965,753283
Mauritius,1966,769560
Mauritius,1967,784774
Mauritius,1968,799143
Mauritius,1969,812941
Mauritius,1970,826451
Mauritius,1971,839594
Mauritius,1972,852394
Mauritius,1973,865170
Mauritius,1974,878356
Mauritius,1975,892219
Mauritius,1976,906918
Mauritius,1977,922329
Mauritius,1978,937818
Mauritius,1979,952581
Mauritius,1980,966039
Mauritius,1981,978071
Mauritius,1982,988889
Mauritius,1983,998620
Mauritius,1984,1007502
Mauritius,1985,1015764
Mauritius,1986,1023278
Mauritius,1987,1030176
Mauritius,1988,1037253
Mauritius,1989,1045584
Mauritius,1990,1055869
Mauritius,1991,1068433
Mauritius,1992,1082948
Mauritius,1993,1098604
Mauritius,1994,1114146
Mauritius,1995,1128676
Mauritius,1996,1141952
Mauritius,1997,1154141
Mauritius,1998,1165292
Mauritius,1999,1175571
Mauritius,2000,1185147
Mauritius,2001,1193911
Mauritius,2002,1201805
Mauritius,2003,1208992
Mauritius,2004,1215668
Mauritius,2005,1222010
Mauritius,2006,1228089
Mauritius,2007,1233890
Mauritius,2008,1239262
Mauritius,2009,1243996
Mauritius,2010,1247953
Mauritius,2011,1251074
Mauritius,2012,1253489
Mauritius,2013,1255458
Mauritius,2014,1257351
Mauritius,2015,1259457
Mauritius,2016,1261870
Mauritius,2017,1264497
Mauritius,2018,1267184
Mauritius,2019,1269670
Mauritius,2020,1271767
Mayotte,1990,94779
Mayotte,1991,100164
Mayotte,1992,105826
Mayotte,1993,111633
Mayotte,1994,117470
Mayotte,1995,123186
Mayotte,1996,128753
Mayotte,1997,134206
Mayotte,1998,139575
Mayotte,1999,144930
