Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","414","Kuwait","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1917","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1919","E","Estimated value",""
"FS","Suite of Food Security Indicators","414","Kuwait","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1921","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1835","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1830","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1825","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1819","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1813","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1809","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1805","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1805","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1806","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1808","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1809","E","Estimated value",""
"FS","Suite of Food Security Indicators","417","Kyrgyzstan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1813","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1786","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1789","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1793","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1798","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1802","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1805","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1808","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1810","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1812","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1814","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1816","E","Estimated value",""
"FS","Suite of Food Security Indicators","418","Lao People's Democratic Republic","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1818","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1902","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1900","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1898","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1897","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1895","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1892","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1891","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1886","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1876","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1874","E","Estimated value",""
"FS","Suite of Food Security Indicators","428","Latvia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1869","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1868","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1862","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1848","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1841","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1838","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1838","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1841","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1845","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1849","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1853","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1857","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1764","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1768","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1772","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1777","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1782","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1786","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1786","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1787","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1788","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1790","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1791","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1791","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1699","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1702","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1705","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1709","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1712","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1716","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1719","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1722","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1725","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1729","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1732","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1734","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1844","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1842","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1841","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1840","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1839","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1839","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1841","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1844","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1847","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1850","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1853","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1857","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1907","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1905","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1903","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1901","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1899","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1896","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1894","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1891","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1963","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1965","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1967","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1968","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1970","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1971","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1972","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1973","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1974","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1975","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1975","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1974","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1666","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1669","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1672","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1676","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1679","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1682","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1684","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1686","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1688","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1690","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1692","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1693","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1663","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1666","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1670","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1675","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1680","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1685","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1690","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1699","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1703","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1707","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1711","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1822","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1826","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1829","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1832","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1834","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1836","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1837","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1838","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1839","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1840","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1840","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1841","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1819","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1828","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1839","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1850","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1860","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1869","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1894","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1903","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1911","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1918","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1921","E","Estimated value",""
