,Year,Country,y_ratio,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
567,2017,Ireland,2.01735928458706,33821.9,1354.8536263688177,97.2,144.1,114.4,520.1250000000001
568,2017,Israel,2.005061867266592,8408.0,15558.959844965604,64.7,153.0,125.7,421.3
569,2017,Italy,1.7987584066218314,2021.6,73.178334149942,99.0,145.7,104.0,437.42499999999995
570,2017,Jamaica,1.464152947424323,13429.3,3447.628907769251,68.6,76.7,73.3,443.37499999999994
571,2017,Japan,1.4596340150699678,47570.1,348.54156218524207,45.1,88.0,86.0,394.0
572,2017,Jordan,1.5174515235457064,44577.1,220945.46814581068,94.3,90.3,69.3,412.275
573,2017,Kazakhstan,1.7855183763027975,15006.8,15282.059360098196,99.0,126.3,100.0,429.57500000000005
574,2017,Kenya,1.2453596287703017,2072.6,1125.4223918117038,99.0,44.4,61.0,375.85
575,2017,Kiribati,1.7902097902097902,13589.7,2978.458735206258,99.0,123.0,71.0,420.25
576,2017,Kuwait,1.8003136434918976,53071.5,373.264774899645,84.5,107.4,99.7,519.65
577,2017,Latvia,1.7051961823966066,5115.9,3450.9816785121398,79.9,126.0,100.4,420.1
578,2017,Lebanon,1.5708853883758829,28604.9,2821.051143558213,97.0,90.3,69.7,450.12500000000006
579,2017,Lesotho,1.2204812534974818,16217.5,13197.024955869669,99.0,47.7,63.3,374.625
580,2017,Liberia,1.286295005807201,8322.2,5142.247583271235,82.4,53.6,41.3,391.85
581,2017,Lithuania,1.808870116156283,2417.8,10315.87966482265,99.0,100.6,125.0,505.15
582,2017,Luxembourg,1.75772934617334,1925.2,2215.8286507837283,99.0,141.4,109.3,439.5499999999999
583,2017,Madagascar,1.1358244365361805,12005.4,755.9488836203201,95.6,23.0,42.7,384.3
584,2017,Malawi,1.5415929203539822,3153.3,17570.009814266894,92.9,49.7,69.7,471.725
585,2017,Malaysia,1.5636561479869424,5562.0,13147.550202615985,63.8,95.0,77.0,427.75
586,2017,Mali,1.7404948702474352,29501.1,52368.05756996785,58.9,55.0,80.0,517.25
587,2017,Malta,1.7767441860465116,55638.5,28908.39964834964,95.5,120.7,113.0,474.925
588,2017,Mauritania,1.6327231121281465,6182.9,96205.98041088296,65.5,68.0,81.3,479.2
589,2017,Mauritius,1.6194029850746268,10935.6,82.08797648392998,94.2,93.3,86.0,463.575
590,2017,Mexico,1.7247007616974972,15883.4,1046.151589333601,99.0,101.0,90.0,475.25
591,2017,Mongolia,1.5016703786191536,10526.4,823.1131984579554,99.0,124.7,93.7,299.975
592,2017,Montenegro,1.8308014667365116,77749.2,1808060.545315769,89.1,139.7,112.3,447.12499999999994
593,2017,Morocco,1.8363338788870704,39121.3,11146.599209426447,90.1,69.3,99.7,585.875
594,2017,Myanmar,1.5789473684210529,41581.1,16.11014242115209,97.1,85.0,95.3,418.45
595,2017,Namibia,1.4085714285714286,9600.1,23515.96567584677,96.0,56.0,64.7,425.55
596,2017,Nepal,1.6672413793103449,41444.2,3101.761891950988,97.4,62.3,73.7,511.375
597,2017,Netherlands,1.6590563165905632,10003.6,22800.784708892552,99.0,131.7,104.7,416.475
598,2017,New Zealand,1.6563645887899423,24863.0,146660.40979330413,99.0,114.7,94.7,437.725
599,2017,Nicaragua,1.4851039910061832,4203.6,7932.849719249166,90.7,62.3,64.3,456.025
600,2017,Nigeria,1.5347467608951708,2069.1,95.29884460288535,99.0,58.3,60.0,460.325
601,2017,North Macedonia,1.5631168831168831,50855.6,4731.57489255503,99.0,103.3,82.7,437.12500000000006
602,2017,Norway,1.7282497441146367,5046.7,7780.868390982122,95.4,139.0,113.7,417.8
603,2017,Oman,1.5212435233160622,7257.8,22812.192049338115,59.6,78.4,84.4,473.2
604,2017,Pakistan,1.4016018306636155,28673.6,69.8353365186671,75.5,77.7,65.7,371.975
605,2017,Panama,1.591138530566461,15953.7,90102.57224422928,99.0,82.0,82.1,442.65
606,2017,Papua New Guinea,1.2932636469221834,2668.3,2610.796490843013,89.6,55.3,64.3,368.025
607,2017,Paraguay,1.5062944718117133,1564.2,35703.9477458906,81.5,87.7,68.0,422.67499999999995
608,2017,Peru,1.5446927374301676,23468.0,4002.3154595469114,98.6,58.3,87.4,472.6750000000001
609,2017,Philippines,1.5269804822043629,33761.9,113.14699639412883,91.9,58.4,62.3,471.3
610,2017,Poland,1.8145077720207252,114986.0,3810.4847931567047,71.2,124.7,104.3,490.625
611,2017,Portugal,1.7816091954022988,1584.4,3570.3777615590648,73.7,135.0,114.3,434.45
612,2017,Romania,1.8522964509394573,1472.1,8508.78647088328,99.0,122.7,108.7,502.475
613,2017,Rwanda,1.2877822814128546,26661.5,11166.0501328775,97.5,26.7,60.0,435.925
614,2017,Samoa,1.674931129476584,18057.9,92737.43588693578,99.0,136.3,87.7,365.625
615,2017,Sao Tome and Principe,1.3770022883295194,2246.8,8382800.773591649,50.7,71.3,52.7,388.62500000000006
616,2017,Saudi Arabia,1.7641711229946524,43559.3,20875.66414542755,67.7,106.0,88.3,497.95
617,2017,Senegal,1.4728105323411562,3711.4,5757.699057950158,97.1,67.0,63.0,429.5
618,2017,Serbia,1.4715404699738903,5108.5,132.5084887542764,99.0,85.7,83.7,427.975
619,2017,Sierra Leone,1.339677047289504,21415.1,5273.470650111165,77.7,46.3,48.7,427.875
620,2017,Slovenia,1.666840731070496,19721.3,5804.2906094456985,99.0,114.3,97.0,443.82500000000005
621,2017,Solomon Islands,1.4203069657615113,3489.7,54054.05405405406,88.5,49.1,53.3,437.725
622,2017,South Africa,1.5610543302850994,11366.3,7.717977794395598,70.7,87.7,79.7,448.475
623,2017,Spain,1.717628705148206,19682.3,18.00742523317043,99.0,151.0,107.7,378.3
624,2017,Sri Lanka,1.523327712197864,7312.1,291.10146957397063,98.9,50.0,67.0,498.0
625,2017,Sudan,1.4717090069284064,1283.7,737.8385530242518,88.3,66.0,74.0,414.75
626,2017,Suriname,1.473053892215569,4224.5,21419.769641069863,82.7,76.3,62.0,442.82500000000005
627,2017,Sweden,1.647422680412371,10171.4,50720.37613725335,97.9,134.3,105.7,391.125
628,2017,Switzerland,1.7276899541050486,12973.8,4517.610817762063,86.5,155.3,96.3,401.275
629,2017,Thailand,1.4673740053050397,3565.2,3281.3260730152992,56.0,65.7,61.3,482.375
630,2017,Togo,1.3810344827586207,55088.6,43954.154042956034,77.6,51.7,56.3,428.125
631,2017,Trinidad and Tobago,1.5927311598075895,42218.5,390.15649610566015,83.3,88.7,85.0,460.425
632,2017,Tunisia,1.9015401540154016,6004.0,8521.496333823648,99.0,97.4,99.7,545.4
633,2017,Turkmenistan,1.6163768928771731,1163.2,72058.70016449371,88.7,79.0,90.0,452.75
634,2017,Ukraine,1.6048218029350103,5190.4,3197.0404049586014,99.0,81.7,87.3,494.375
635,2017,United Arab Emirates,1.5031784841075797,15706.4,26913.297761216527,98.6,111.7,82.0,435.17499999999995
636,2017,Uruguay,1.6969371305749597,64050.8,544.1353412994359,99.0,107.0,84.0,464.75
637,2017,Uzbekistan,1.7384448069603045,33308.5,19.399386240966532,81.4,90.0,99.0,497.75
638,2017,Vanuatu,1.5469026548672566,5091.1,3374477.668923534,46.1,98.7,64.0,369.42499999999995
