,Year,Country,Undernourishment,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
596,2017,Nepal,4.199999809265137,41444.2,3101.761891950988,97.4,62.3,73.7,511.37500000000006
597,2017,Netherlands,2.5,10003.6,22800.784708892552,99.0,131.7,104.7,416.475
598,2017,New Zealand,2.5,24863.0,146660.40979330413,99.0,114.7,94.7,437.725
599,2017,Nicaragua,17.600000381469727,4203.6,7932.849719249166,90.7,62.3,64.3,456.025
600,2017,Nigeria,10.0,2069.1,95.29884460288535,99.0,58.3,60.0,460.3250000000001
601,2017,North Macedonia,2.700000047683716,50855.6,4731.57489255503,99.0,103.3,82.7,437.12500000000006
602,2017,Norway,2.5,5046.7,7780.868390982122,95.4,139.0,113.7,417.8
603,2017,Oman,8.399999618530273,7257.8,22812.192049338115,59.6,78.4,84.4,473.2000000000001
604,2017,Pakistan,12.100000381469728,28673.6,69.8353365186671,75.5,77.7,65.7,371.975
605,2017,Panama,7.5,15953.7,90102.57224422928,99.0,82.0,82.1,442.65
606,2017,Papua New Guinea,25.100000381469727,2668.3,2610.796490843013,89.6,55.3,64.3,368.025
607,2017,Paraguay,7.800000190734863,1564.2,35703.9477458906,81.5,87.7,68.0,422.675
608,2017,Peru,7.599999904632568,23468.0,4002.3154595469114,98.6,58.3,87.4,472.67500000000007
609,2017,Philippines,10.899999618530272,33761.9,113.14699639412883,91.9,58.4,62.3,471.3
610,2017,Poland,2.5,114986.0,3810.4847931567047,71.2,124.7,104.3,490.625
611,2017,Portugal,2.5,1584.4,3570.3777615590648,73.7,135.0,114.3,434.45
612,2017,Romania,2.5,1472.1,8508.78647088328,99.0,122.7,108.7,502.475
613,2017,Rwanda,34.5,26661.5,11166.0501328775,97.5,26.7,60.0,435.925
614,2017,Samoa,4.699999809265137,18057.9,92737.43588693578,99.0,136.3,87.7,365.625
615,2017,Sao Tome and Principe,11.800000190734863,2246.8,8382800.773591649,50.7,71.3,52.7,388.62500000000006
616,2017,Saudi Arabia,3.700000047683716,43559.3,20875.66414542755,67.7,106.0,88.3,497.95
617,2017,Senegal,7.900000095367432,3711.4,5757.699057950158,97.1,67.0,63.0,429.5
618,2017,Serbia,4.0,5108.5,132.5084887542764,99.0,85.7,83.7,427.975
619,2017,Sierra Leone,26.200000762939453,21415.1,5273.470650111165,77.7,46.3,48.7,427.875
620,2017,Slovenia,2.5,19721.3,5804.2906094456985,99.0,114.3,97.0,443.8250000000001
621,2017,Solomon Islands,17.600000381469727,3489.7,54054.05405405406,88.5,49.1,53.3,437.725
622,2017,South Africa,5.5,11366.3,7.717977794395598,70.7,87.7,79.7,448.475
623,2017,Spain,2.5,19682.3,18.00742523317043,99.0,151.0,107.7,378.3
624,2017,Sri Lanka,5.900000095367432,7312.1,291.10146957397063,98.9,50.0,67.0,498.0
625,2017,Sudan,11.800000190734863,1283.7,737.8385530242518,88.3,66.0,74.0,414.75
626,2017,Suriname,8.399999618530273,4224.5,21419.769641069863,82.7,76.3,62.0,442.8250000000001
627,2017,Sweden,2.5,10171.4,50720.37613725335,97.9,134.3,105.7,391.125
628,2017,Switzerland,2.5,12973.8,4517.610817762063,86.5,155.3,96.3,401.275
629,2017,Thailand,7.699999809265137,3565.2,3281.3260730152992,56.0,65.7,61.3,482.375
630,2017,Togo,21.200000762939453,55088.6,43954.154042956034,77.6,51.7,56.3,428.125
631,2017,Trinidad and Tobago,6.800000190734863,42218.5,390.15649610566015,83.3,88.7,85.0,460.425
632,2017,Tunisia,2.5,6004.0,8521.496333823648,99.0,97.4,99.7,545.4
633,2017,Turkmenistan,3.700000047683716,1163.2,72058.70016449371,88.7,79.0,90.0,452.75
634,2017,Ukraine,2.5,5190.4,3197.0404049586014,99.0,81.7,87.3,494.375
635,2017,United Arab Emirates,3.200000047683716,15706.4,26913.297761216527,98.6,111.7,82.0,435.175
636,2017,Uruguay,2.5,64050.8,544.1353412994359,99.0,107.0,84.0,464.75
637,2017,Uzbekistan,2.5,33308.5,19.399386240966532,81.4,90.0,99.0,497.75
638,2017,Vanuatu,9.600000381469728,5091.1,3374477.668923534,46.1,98.7,64.0,369.425
